Time, Min X, Max X, Avg X, Min Y, Max Y, Avg Y, Min Z, Max Z, Avg Z, Humidity, Temperature, Lat, Lon, Altitude, Speed, Sat, Prec, Date/Time, 
69488,30.86,31.37,31.12,62.3,62.72,62.64,17.23,17.68,17.35,51.7,14.7,57.317021,-2.03487,48.1,0.09,9,120, 04/20/2013 11:59:15   , 
71751,30.56,31.37,30.84,62.43,62.86,62.46,17.13,17.56,17.29,51.8,14.7,57.317021,-2.03487,48.1,0.09,9,120, 04/20/2013 11:59:18   , 
73981,30.86,31.37,31.25,62.43,62.72,62.68,17.23,17.46,17.4,52,14.5,57.317021,-2.03487,47.5,0.09,9,120, 04/20/2013 11:59:22   , 
76936,30.86,31.49,31.14,62.43,63.29,62.71,17.13,17.46,17.32,52,14.5,57.317021,-2.03486,47.2,0.09,9,120, 04/20/2013 11:59:25   , 
79206,30.86,31.37,31.25,62.43,62.86,62.66,17.13,17.46,17.42,52.2,14.5,57.317021,-2.03486,46.6,0.13,9,120, 04/20/2013 11:59:28   , 
81442,30.86,32.25,31.14,62.57,63.29,62.66,17.13,18.01,17.35,52.5,14.5,57.317021,-2.03485,45.7,0.12,9,120, 04/20/2013 11:59:32   , 
84383,30.86,31.37,31.12,62.43,62.72,62.65,17.13,17.46,17.34,52.5,14.5,57.317021,-2.03485,45.6,0.14,9,120, 04/20/2013 11:59:35   , 
86633,30.86,31.37,31.06,62.43,62.72,62.46,17.13,17.46,17.44,52.6,14.5,57.317021,-2.03485,45.2,0.14,9,120, 04/20/2013 11:59:38   , 
88866,30.76,31.26,30.87,62.3,62.72,62.63,17.13,17.68,17.19,52.7,14.5,57.317021,-2.03485,45,0.12,9,120, 04/20/2013 11:59:42   , 
91807,30.86,31.64,30.97,62.18,62.72,62.51,17.13,18.01,17.34,52.7,14.5,57.317021,-2.03485,45,0.12,9,120, 04/20/2013 11:59:45   , 
94085,30.86,32.13,31.14,62.33,62.72,62.58,17.13,18.23,17.4,52.7,14.4,57.317021,-2.03485,45.1,0.12,9,120, 04/20/2013 11:59:48   , 
96315,30.86,31.64,30.97,62.18,62.72,62.57,17.13,18.01,17.3,52.8,14.4,57.317021,-2.03485,45.2,0.1,9,120, 04/20/2013 11:59:52   , 
99259,30.86,31.37,31.21,62.43,62.72,62.57,17.13,17.47,17.45,52.8,14.4,57.317021,-2.03485,45.2,0.1,9,120, 04/20/2013 11:59:55   , 
101520,31.07,31.37,31.09,62.3,62.72,62.46,17.35,17.68,17.45,52.9,14.4,57.317021,-2.03485,45.2,0.1,9,120, 04/20/2013 11:59:58   , 
103757,30.86,31.37,31.16,62.3,62.72,62.69,17.13,17.68,17.34,52.9,14.3,57.317021,-2.03485,45.3,0.12,9,120, 04/20/2013 12:00:02   , 
106701,30.56,31.37,30.98,62.15,62.72,62.5,17.13,17.46,17.36,52.9,14.3,57.317021,-2.03485,45.3,0.12,9,120, 04/20/2013 12:00:05   , 
108962,30.56,31.37,30.82,62.15,62.72,62.44,17.13,17.78,17.29,53,14.3,57.317021,-2.03485,45.3,0.1,9,120, 04/20/2013 12:00:08   , 
111196,30.56,31.57,30.99,62.3,62.72,62.51,17.13,17.68,17.36,53,14.3,57.317021,-2.03485,45.4,0.12,9,120, 04/20/2013 12:00:12   , 
114127,30.86,31.57,31.06,61.91,62.72,62.49,17.13,18.01,17.42,53,14.3,57.317021,-2.03485,45.4,0.12,9,120, 04/20/2013 12:00:15   , 
116393,30.76,32.13,31.13,62.18,62.58,62.49,17.35,18.33,17.46,53.1,14.3,57.317021,-2.03485,45.5,0.09,9,120, 04/20/2013 12:00:18   , 
118623,30.56,32.13,31.11,62.18,62.72,62.69,17.13,18.33,17.31,53.2,14.2,57.317021,-2.03485,45.5,0.13,9,120, 04/20/2013 12:00:22   , 
121555,30.76,31.37,30.96,62.15,62.72,62.41,17.13,17.46,17.4,53.3,14.2,57.317021,-2.03485,45.6,0.13,9,120, 04/20/2013 12:00:25   , 
123811,30.76,31.57,31.06,62.43,62.59,62.53,17.15,17.68,17.39,53.4,14.2,57.317021,-2.03486,45.6,0.09,9,120, 04/20/2013 12:00:28   , 
126045,30.76,31.57,31.09,62.3,62.72,62.46,17.35,17.68,17.46,53.6,14.1,57.317021,-2.03486,45.7,0.12,9,120, 04/20/2013 12:00:32   , 
128985,30.86,31.57,31.04,62.3,62.72,62.6,17.13,17.68,17.33,53.6,14.1,57.317021,-2.03486,45.8,0.12,9,120, 04/20/2013 12:00:35   , 
131243,30.76,31.57,31.1,62.15,62.58,62.53,17.35,17.68,17.41,53.7,14.1,57.317021,-2.03486,45.9,0.12,9,120, 04/20/2013 12:00:38   , 
133481,30.76,31.57,30.95,62.15,62.72,62.32,17.35,17.68,17.46,54,14.1,57.317021,-2.03486,46,0.1,9,120, 04/20/2013 12:00:42   , 
136416,31.07,32.13,31.07,62.3,62.72,62.51,17.35,18.23,17.41,54,14.1,57.317021,-2.03486,46,0.1,9,120, 04/20/2013 12:00:45   , 
138677,31.07,31.57,31.19,62.3,62.58,62.4,17.35,17.68,17.56,54,14,57.317021,-2.03486,46.1,0.12,9,120, 04/20/2013 12:00:48   , 
140906,30.76,31.57,31.07,62.3,62.58,62.44,17.35,17.68,17.46,-999,-999,57.317021,-2.03486,46.3,0.1,9,120, 04/20/2013 12:00:53   , 
144334,30.76,31.37,31.13,61.76,62.72,62.33,17.35,18.12,17.57,53.6,14,57.317021,-2.03486,46.4,0.08,9,120, 04/20/2013 12:00:56   , 
146556,31.07,31.26,31.07,62.3,62.59,62.47,17.35,17.68,17.44,54.3,14,57.317021,-2.03486,46.5,0.09,9,120, 04/20/2013 12:00:59   , 
148803,31.07,31.37,31.11,62.3,62.72,62.48,17.35,17.68,17.45,54.4,14,57.317021,-2.03486,46.6,0.1,9,120, 04/20/2013 12:01:02   , 
151370,30.76,31.57,31.32,62.3,62.58,62.51,17.35,17.68,17.57,54.3,14,57.317021,-2.03487,46.7,0.1,9,120, 04/20/2013 12:01:05   , 
153624,30.76,31.57,31.15,62.3,62.87,62.47,17.15,17.68,17.48,54.4,14,57.317021,-2.03487,46.8,0.08,9,120, 04/20/2013 12:01:08   , 
155857,31.07,31.64,31.07,62.33,62.59,62.54,17.35,17.91,17.39,-999,-999,57.317021,-2.03487,47,0.08,9,120, 04/20/2013 12:01:13   , 
159265,31.07,32.13,31.25,62.18,62.59,62.48,17.35,18.33,17.55,53.8,14,57.317021,-2.03487,47.1,0.07,9,120, 04/20/2013 12:01:16   , 
161487,31.07,31.57,31.1,62.05,62.59,62.48,17.35,17.91,17.45,54.4,14,57.317021,-2.03487,47.2,0.07,9,120, 04/20/2013 12:01:19   , 
163733,30.76,31.57,31.13,62.3,62.87,62.48,17.35,17.68,17.47,54.7,13.9,57.317021,-2.03487,47.3,0.09,9,120, 04/20/2013 12:01:22   , 
166299,30.76,31.26,30.95,62.15,62.59,62.32,17.35,17.68,17.46,54.7,13.9,57.317021,-2.03487,47.4,0.08,9,120, 04/20/2013 12:01:25   , 
168569,30.76,31.26,31.09,62.3,62.59,62.52,17.15,17.68,17.41,54.8,13.9,57.317021,-2.03487,47.5,0.1,9,120, 04/20/2013 12:01:28   , 
170805,31.07,31.57,31.32,62.43,62.59,62.57,17.35,17.68,17.53,54.3,13.9,57.317021,-2.03487,47.6,0.09,9,120, 04/20/2013 12:01:32   , 
173736,30.76,31.83,30.91,62.05,62.59,62.38,17.35,18.23,17.39,54.9,13.9,57.317021,-2.03488,47.6,0.09,9,120, 04/20/2013 12:01:35   , 
175991,31.26,31.64,31.5,62.04,62.59,62.57,17.47,18.12,17.64,54.9,13.9,57.317021,-2.03488,47.7,0.08,9,120, 04/20/2013 12:01:38   , 
178224,30.67,31.26,31.05,62.04,62.59,62.33,17.35,17.68,17.52,-999,-999,57.317021,-2.03488,47.7,0.09,9,120, 04/20/2013 12:01:43   , 
181686,30.38,31.26,31.17,61.76,62.58,62.43,17.35,17.68,17.53,54.5,13.9,57.317021,-2.03488,47.7,0.09,9,120, 04/20/2013 12:01:46   , 
183908,31.26,31.35,31.26,61.91,62.59,62.35,17.47,18.01,17.64,55.1,13.8,57.317021,-2.03488,47.6,0.09,9,120, 04/20/2013 12:01:49   , 
186159,30.76,31.57,30.83,62.3,62.59,62.35,17.35,17.68,17.37,55.3,13.7,57.317021,-2.03488,47.6,0.1,9,120, 04/20/2013 12:01:52   , 
188716,30.67,31.26,30.91,62.04,62.59,62.43,17.35,17.68,17.36,55.2,13.7,57.317021,-2.03488,47.6,0.1,9,120, 04/20/2013 12:01:55   , 
190982,30.76,31.26,30.87,62.3,62.59,62.34,17.35,17.68,17.4,55.1,13.6,57.317021,-2.03488,47.6,0.1,9,120, 04/20/2013 12:01:58   , 
193220,30.76,31.64,31.29,62.18,62.59,62.5,17.35,18.01,17.55,-999,-999,57.317021,-2.03488,47.6,0.09,9,120, 04/20/2013 12:02:03   , 
196672,30.67,31.57,31.28,62.18,62.59,62.58,17.35,17.68,17.49,54.4,13.6,57.317021,-2.03488,47.6,0.09,9,120, 04/20/2013 12:02:06   , 
198896,30.67,32.01,31.08,62.04,62.59,62.55,17.35,18.33,17.38,55,13.6,57.317021,-2.03488,47.6,0.09,9,120, 04/20/2013 12:02:09   , 
201136,30.76,31.26,31.25,62.3,62.59,62.47,17.35,17.68,17.55,-999,-999,57.317021,-2.03488,47.5,0.08,9,120, 04/20/2013 12:02:13   , 
204486,30.67,31.64,31.26,62.04,62.59,62.48,17.47,18.12,17.55,-999,-999,57.317021,-2.03488,47.5,0.08,9,120, 04/20/2013 12:02:18   , 
207907,30.67,31.26,30.83,62.04,62.59,62.3,17.35,17.68,17.4,54.4,13.4,57.317021,-2.03488,47.5,0.08,9,120, 04/20/2013 12:02:21   , 
210129,30.67,31.26,30.81,62.04,62.59,62.17,17.35,17.47,17.47,55.1,13.5,57.317021,-2.03488,47.5,0.1,9,120, 04/20/2013 12:02:24   , 
212372,30.67,31.83,31.15,61.74,62.59,62.29,17.35,18.33,17.61,-999,-999,57.317021,-2.03488,47.4,0.08,9,120, 04/20/2013 12:02:28   , 
215748,30.76,31.64,31.21,62.04,62.59,62.48,17.35,18.12,17.52,55.3,13.6,57.317021,-2.03488,47.4,0.08,9,120, 04/20/2013 12:02:32   , 
218705,30.67,31.26,31.2,62.04,62.59,62.3,17.35,17.68,17.64,55.3,13.5,57.317021,-2.03488,47.3,0.08,9,120, 04/20/2013 12:02:35   , 
220966,30.67,31.64,31.03,62.04,62.59,62.22,17.47,18.01,17.58,55.4,13.5,57.317021,-2.03488,47.3,0.09,9,120, 04/20/2013 12:02:38   , 
223200,30.67,31.64,30.96,61.91,62.59,62.44,17.15,18.12,17.38,54.9,13.5,57.317021,-2.03488,47.3,0.09,9,120, 04/20/2013 12:02:42   , 
226116,30.76,31.64,31.18,62.04,62.59,62.45,17.35,18.12,17.52,55.5,13.6,57.317021,-2.03488,47.5,0.09,10,120, 04/20/2013 12:02:45   , 
228383,30.67,31.64,31.28,62.04,62.74,62.23,17.37,18.12,17.75,55.6,13.5,57.317021,-2.03488,47.4,0.05,10,120, 04/20/2013 12:02:48   , 
230615,30.67,31.64,31.39,62.04,62.87,62.76,17.35,18.01,17.44,55.7,13.4,57.317021,-2.03488,47.5,0.03,10,120, 04/20/2013 12:02:52   , 
233560,30.67,31.64,31.03,61.74,62.59,62.32,17.47,18.01,17.52,55.8,13.5,57.317021,-2.03488,47.6,0.03,10,120, 04/20/2013 12:02:55   , 
235812,30.67,31.64,30.89,62.04,62.59,62.17,17.47,18.12,17.53,55.7,13.4,57.317021,-2.03488,47.6,0.05,10,120, 04/20/2013 12:02:58   , 
238045,30.67,32.25,30.91,62.04,62.59,62.17,17.35,18.12,17.54,-999,-999,57.317021,-2.03488,47.7,0.05,10,120, 04/20/2013 12:03:03   , 
241454,30.67,31.64,31.22,62.04,62.59,62.08,17.47,18.12,17.81,55.4,13.4,57.317021,-2.03488,47.8,0.05,10,120, 04/20/2013 12:03:06   , 
243678,30.67,32.01,31.2,61.91,62.59,62.45,17.47,18.33,17.53,56,13.4,57.317021,-2.03489,47.8,0.05,10,120, 04/20/2013 12:03:09   , 
245926,30.67,31.26,30.72,62.04,62.59,62.11,17.35,17.47,17.46,56.1,13.4,57.317021,-2.03489,47.9,0.05,10,120, 04/20/2013 12:03:12   , 
248500,30.67,31.64,31.07,61.91,62.59,62.26,17.47,18.12,17.59,56.1,13.4,57.317021,-2.03489,48.1,0.05,11,80, 04/20/2013 12:03:15   , 
250769,30.67,31.64,31.04,62.04,62.59,62.38,17.47,18.01,17.48,56.1,13.4,57.317021,-2.03489,48.3,0.05,11,80, 04/20/2013 12:03:18   , 
253009,30.67,31.64,31.11,61.91,62.59,62.39,17.37,18.12,17.52,56.2,13.4,57.317021,-2.03489,48.5,0.05,11,80, 04/20/2013 12:03:22   , 
255896,30.67,32.25,31.22,61.91,62.59,62.37,17.47,18.12,17.6,56.2,13.4,57.317021,-2.03489,48.6,0.05,11,80, 04/20/2013 12:03:25   , 
258156,30.67,31.64,30.97,62.04,62.59,62.2,17.47,18.12,17.56,56.2,13.4,57.317021,-2.03489,48.7,0.05,11,80, 04/20/2013 12:03:28   , 
260393,30.67,31.64,31.11,62.04,62.59,62.43,17.37,18.12,17.49,55.7,13.4,57.317021,-2.03489,48.8,0.02,11,80, 04/20/2013 12:03:32   , 
263278,30.67,32.3,31.13,62.04,62.59,62.21,17.47,18.33,17.66,56.2,13.4,57.317021,-2.03489,48.9,0.02,11,80, 04/20/2013 12:03:35   , 
265539,30.67,31.64,30.97,62.04,62.59,62.2,17.47,18.12,17.56,56.2,13.4,57.317021,-2.03489,48.9,0.05,11,80, 04/20/2013 12:03:38   , 
267774,30.67,32.01,31.12,62.04,62.59,62.24,17.47,18.33,17.63,56.3,13.3,57.317021,-2.03489,48.9,0.03,11,80, 04/20/2013 12:03:42   , 
270640,30.67,32.25,31.55,62.04,62.59,62.5,17.47,18.12,17.72,56.3,13.3,57.317021,-2.03489,48.9,0.03,11,80, 04/20/2013 12:03:45   , 
272902,30.67,32.01,31.09,62.04,62.59,62.4,17.47,18.33,17.49,56.4,13.3,57.317021,-2.03489,48.9,0.03,11,80, 04/20/2013 12:03:48   , 
275134,30.67,32.25,31.15,61.91,62.59,62.43,17.47,18.12,17.52,56.4,13.3,57.317021,-2.03489,48.8,0.05,11,80, 04/20/2013 12:03:52   , 
278040,30.67,32.01,31.12,61.74,62.18,61.89,17.47,18.33,17.87,56.3,13.4,57.317021,-2.03489,48.8,0.05,11,80, 04/20/2013 12:03:55   , 
280298,30.67,31.64,30.72,61.91,62.59,62.07,17.47,18.12,17.48,56.4,13.4,57.317021,-2.03488,48.8,0.05,11,80, 04/20/2013 12:03:58   , 
282532,30.67,31.83,31.35,62.04,62.59,62.43,17.37,18.23,17.65,55.9,13.4,57.317021,-2.03488,48.8,0.08,11,80, 04/20/2013 12:04:02   , 
285398,30.67,31.64,31.01,61.91,62.59,62.33,17.37,18.12,17.5,56.4,13.4,57.317021,-2.03488,48.6,0.08,11,80, 04/20/2013 12:04:05   , 
287665,30.67,31.64,31.02,61.53,62.18,62.06,17.37,18.33,17.69,56.4,13.4,57.317021,-2.03488,48.5,0.03,11,80, 04/20/2013 12:04:08   , 
289901,30.67,31.64,31.28,61.78,62.59,62.14,17.47,18.23,17.81,56.4,13.4,57.317021,-2.03488,48.4,0.05,11,80, 04/20/2013 12:04:12   , 
292776,30.67,32.01,31.44,61.91,62.59,62.37,17.37,18.33,17.74,56.4,13.4,57.317021,-2.03488,48.4,0.05,11,80, 04/20/2013 12:04:15   , 
295053,30.67,32.25,31.32,61.91,62.59,62.3,17.37,18.12,17.72,56.4,13.4,57.317021,-2.03488,48.4,0.05,11,80, 04/20/2013 12:04:18   , 
297292,30.67,31.64,31.45,61.91,62.59,62.11,17.47,18.12,17.94,56.4,13.3,57.317021,-2.03488,48.3,0.03,11,80, 04/20/2013 12:04:22   , 
300147,30.67,31.83,31.15,61.91,62.18,62.09,17.47,18.23,17.75,56.4,13.3,57.317021,-2.03488,48.3,0.03,11,80, 04/20/2013 12:04:25   , 
302424,30.67,31.64,31.54,61.91,62.18,62.04,17.47,18.12,18.04,56.4,13.3,57.317021,-2.03488,48.2,0.05,11,80, 04/20/2013 12:04:28   , 
304658,30.67,31.83,31.32,61.91,62.59,62.44,17.47,18.33,17.62,56.5,13.3,57.317021,-2.03488,48.2,0.02,11,80, 04/20/2013 12:04:32   , 
307542,30.67,31.83,30.94,61.91,62.18,62.08,17.37,18.33,17.62,56.5,13.3,57.317021,-2.03488,48.3,0.02,11,80, 04/20/2013 12:04:35   , 
309805,30.67,31.64,31.46,61.91,62.18,62.16,17.37,18.12,17.91,56.5,13.3,57.317021,-2.03488,48.3,0.03,11,80, 04/20/2013 12:04:38   , 
312043,30.67,31.83,31.01,61.91,62.59,62.09,17.47,18.23,17.66,56.5,13.3,57.317021,-2.03488,48.3,0.03,11,80, 04/20/2013 12:04:42   , 
314936,30.67,31.64,31.09,61.78,62.59,62.38,17.37,18.23,17.51,56.5,13.3,57.317021,-2.03488,48.3,0.03,11,80, 04/20/2013 12:04:45   , 
317207,30.67,31.64,31.48,61.91,62.18,62.14,17.47,18.01,17.94,56.5,13.3,57.317021,-2.03488,48.3,0.02,11,80, 04/20/2013 12:04:48   , 
319440,30.67,31.83,30.82,61.91,62.59,62.15,17.37,18.33,17.49,-999,-999,57.317021,-2.03489,48.4,0.03,11,80, 04/20/2013 12:04:53   , 
322846,30.67,31.64,31.61,61.68,62.33,62.11,17.47,18.23,18.05,56,13.3,57.317021,-2.03489,48.4,0.03,11,80, 04/20/2013 12:04:56   , 
325070,30.67,31.83,30.72,61.78,62.18,62.08,17.37,18.23,17.49,56.7,13.3,57.317021,-2.03489,48.4,0.03,11,80, 04/20/2013 12:04:59   , 
327654,30.67,32.01,31.58,61.78,62.18,62.16,17.37,18.54,17.98,56.7,13.3,57.317021,-2.03489,48.5,0.03,11,80, 04/20/2013 12:05:02   , 
329892,30.67,31.83,31.51,61.78,62.34,62.08,17.47,18.23,18,56.8,13.3,57.317021,-2.03489,48.5,0.02,11,80, 04/20/2013 12:05:05   , 
332173,31.35,31.83,31.62,61.91,62.18,62.16,18.01,18.23,18.01,56.9,13.3,57.317021,-2.03489,48.6,0.03,11,80, 04/20/2013 12:05:08   , 
334407,30.67,32.3,30.85,61.91,62.34,62.01,17.47,18.54,17.62,56.9,13.2,57.317021,-2.03489,48.7,0.03,11,80, 04/20/2013 12:05:12   , 
337289,31.35,31.83,31.64,61.91,62.18,62.1,18.01,18.33,18.07,57,13.2,57.317021,-2.03489,48.8,0.03,11,80, 04/20/2013 12:05:15   , 
339573,31.35,31.64,31.64,61.91,62.18,62.18,18.01,18.01,18.01,57,13.2,57.317021,-2.03489,48.8,0.03,11,80, 04/20/2013 12:05:18   , 
341807,30.67,31.64,30.91,61.91,62.18,62.02,17.37,18.12,17.64,-999,-999,57.317021,-2.03489,48.9,0.02,11,80, 04/20/2013 12:05:23   , 
345199,31.35,31.64,31.64,61.91,62.18,62.16,18.01,18.12,18.03,56.5,13.2,57.317021,-2.03489,49,0.03,11,80, 04/20/2013 12:05:26   , 
347422,30.67,31.83,31.26,61.91,62.18,62.14,17.37,18.23,17.8,57.9,13.2,57.317021,-2.03489,49.1,0.03,11,80, 04/20/2013 12:05:29   , 
350009,31.35,31.83,31.48,61.91,62.18,62.03,17.91,18.23,18.01,57,13.2,57.317021,-2.03489,49.1,0.03,11,80, 04/20/2013 12:05:32   , 
352248,30.67,31.83,30.94,61.78,62.18,62.15,17.37,18.23,17.57,57,13.2,57.317021,-2.03489,49.2,0.03,11,80, 04/20/2013 12:05:35   , 
354537,31.35,31.83,31.62,61.91,62.18,62.16,17.91,18.23,18.01,57,13.2,57.317021,-2.03489,49.2,0.03,11,80, 04/20/2013 12:05:38   , 
356770,30.67,32.3,31.54,61.53,62.34,62.18,17.37,18.33,17.95,57,13.2,57.317021,-2.03489,49.3,0.07,11,80, 04/20/2013 12:05:42   , 
359641,31.35,31.83,31.38,61.91,62.33,61.94,17.91,18.23,18.01,57,13.2,57.317021,-2.03489,49.3,0.07,11,80, 04/20/2013 12:05:45   , 
361921,31.35,31.83,31.55,61.78,62.18,62.09,17.91,18.33,18.02,57,13.2,57.317021,-2.03489,49.4,0.06,11,80, 04/20/2013 12:05:48   , 
364155,30.67,31.83,31.58,62.04,62.18,62.14,17.37,18.23,18,57,13.2,57.317021,-2.03489,49.4,0.06,11,80, 04/20/2013 12:05:52   , 
366982,31.35,31.64,31.37,61.78,62.18,61.93,17.91,18.23,18.01,57,13.2,57.317021,-2.03489,49.5,0.06,11,80, 04/20/2013 12:05:55   , 
369252,31.35,31.83,31.45,61.91,62.18,61.96,18.01,18.23,18.04,57,13.2,57.317021,-2.03489,49.5,0.06,11,80, 04/20/2013 12:05:58   , 
371486,31.35,31.83,31.65,61.78,62.18,62.18,17.91,18.33,18.02,56.4,13.2,57.317021,-2.03489,49.6,0.07,11,80, 04/20/2013 12:06:02   , 
374372,31.35,31.83,31.37,61.91,62.18,61.93,17.91,18.23,18.01,57,13.1,57.317021,-2.03489,49.6,0.07,11,80, 04/20/2013 12:06:05   , 
376643,31.35,31.83,31.38,61.91,62.18,61.94,17.91,18.23,18.01,57,13.2,57.317021,-2.03489,49.7,0.06,11,80, 04/20/2013 12:06:08   , 
378875,31.35,31.83,31.59,61.91,62.18,62.13,17.91,18.23,18.01,57.1,13.2,57.317021,-2.03489,49.7,0.07,11,80, 04/20/2013 12:06:12   , 
381771,31.35,32.35,31.36,61.68,62.05,61.93,17.91,18.85,18,57.1,13.2,57.317021,-2.03489,49.7,0.07,11,80, 04/20/2013 12:06:15   , 
384057,31.35,31.83,31.53,61.91,62.18,61.97,17.91,18.23,18.09,57.1,13.2,57.317021,-2.03489,49.8,0.08,10,120, 04/20/2013 12:06:18   , 
386292,31.35,32.01,31.66,61.78,62.21,62.04,17.91,18.23,18.12,-999,-999,57.317021,-2.03489,49.7,0.12,10,120, 04/20/2013 12:06:23   , 
389659,31.35,31.83,31.55,61.91,62.18,62.09,17.91,18.23,18.01,56.6,13.2,57.317021,-2.03489,49.8,0.09,11,80, 04/20/2013 12:06:26   , 
391883,31.35,31.83,31.36,61.91,62.07,61.91,17.91,18.23,18.01,57.1,13.2,57.317021,-2.03489,49.8,0.1,11,80, 04/20/2013 12:06:29   , 
394116,31.06,31.83,31.49,61.78,62.18,61.97,17.91,18.23,18.06,57.2,13.2,57.317021,-2.03489,49.9,0.06,11,80, 04/20/2013 12:06:32   , 
396852,31.35,31.83,31.4,61.91,62.18,62,17.91,18.23,17.98,57.1,13.1,57.317021,-2.03489,50.1,0.07,11,80, 04/20/2013 12:06:36   , 
399094,31.35,31.53,31.36,61.78,62.07,61.92,17.91,18.23,18.01,57.2,13.1,57.317021,-2.03489,50.1,0.07,11,80, 04/20/2013 12:06:38   , 
401373,31.35,31.83,31.63,61.91,62.21,62.07,17.91,18.23,18.09,-999,-999,57.317021,-2.03489,50.3,0.06,11,80, 04/20/2013 12:06:43   , 
404733,31.35,31.83,31.59,61.78,62.07,61.99,17.91,18.23,18.11,-999,-999,57.317021,-2.03489,50.4,0.07,11,80, 04/20/2013 12:06:48   , 
408151,31.35,32.51,31.39,61.41,62.07,61.91,18.01,19.15,18.04,56.7,13.1,57.317021,-2.03489,50.5,0.07,11,80, 04/20/2013 12:06:51   , 
410374,31.35,32.01,31.61,61.64,62.21,61.99,17.91,18.33,18.13,57.3,13.1,57.317021,-2.03489,50.6,0.06,11,80, 04/20/2013 12:06:54   , 
412620,31.35,32.01,31.6,61.78,62.07,61.99,17.91,18.33,18.12,-999,-999,57.317021,-2.03489,50.7,0.07,11,80, 04/20/2013 12:06:58   , 
415916,31.35,31.83,31.49,61.78,62.07,61.98,17.91,18.23,18.05,-999,-999,57.317021,-2.03489,50.7,0.06,11,80, 04/20/2013 12:07:03   , 
419317,31.35,31.83,31.42,61.91,62.34,62.03,17.91,18.33,17.97,56.7,13.1,57.317021,-2.03489,50.8,0.06,11,80, 04/20/2013 12:07:06   , 
421540,31.35,32.06,31.37,61.56,62.34,61.91,18.01,18.74,18.02,57.3,13.1,57.317021,-2.03489,50.9,0.06,11,80, 04/20/2013 12:07:09   , 
423769,31.35,32.35,31.48,61.68,62.07,61.94,18.01,18.85,18.07,57.4,13.1,57.317021,-2.03489,50.9,0.06,11,80, 04/20/2013 12:07:12   , 
426512,31.35,31.53,31.4,61.78,62.07,61.88,17.91,18.23,18.07,57.4,13.1,57.317021,-2.03489,50.9,0.06,11,80, 04/20/2013 12:07:16   , 
428768,31.35,31.83,31.67,61.78,62.05,62.04,17.91,18.23,18.13,57.4,13.1,57.317021,-2.03489,50.9,0.05,11,80, 04/20/2013 12:07:18   , 
